race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,M,Y,NO,Wed,night,Jan,S PROVIDENCE RD/E NIFONG BLVD,1/1/20 21:19,"CHESLEY, NICHOLAS C"
A,M,Y,NO,Wed,night,Jan,S OLD 63/E STADIUM BLVD,1/1/20 21:26,"PARSONS, MICHAEL T"
W,F,Y,NO,Wed,night,Jan,W BUSINESS LOOP 70/JEFFERSON ST,1/1/20 21:33,"TURNER, NATHAN D"
W,M,Y,NO,Wed,night,Jan,GRINDSTONE PKWY/ROCK QUARRY RD,1/1/20 21:33,"CHESLEY, NICHOLAS C"
B,M,Y,NO,Wed,night,Jan,N PROVIDENCE RD ONR EB/I70 E,1/1/20 21:36,"GAYTON, TREVEYON J"
W,M,Y,NO,Wed,night,Jan,ROGERS ST/N COLLEGE AVE,1/1/20 21:50,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Wed,night,Jan,CLARK LN,1/1/20 21:55,"WULFF, NICHOLAS B"
B,M,Y,NO,Wed,night,Jan,SYLVAN LN/WHITE GATE DR,1/1/20 22:00,"TURNER, NATHAN D"
W,M,Y,NO,Wed,night,Jan,PARIS RD,1/1/20 22:03,"JOSEPH, KYLE L"
B,F,N,NO,Wed,night,Jan,N HWY 63 NB/CONNECTOR OFFR EB,1/1/20 22:07,"WULFF, NICHOLAS B"
B,F,Y,NO,Wed,night,Jan,VANDIVER DR/WESTFALL DR,1/1/20 22:17,"ROBERTS, JACOB A"
B,F,Y,NO,Wed,night,Jan,S PROVIDENCE RD/MICK DEAVER DR,1/1/20 22:19,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70/N SEVENTH ST,1/1/20 22:20,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Wed,night,Jan,N WILLIAM ST/AMELIA ST,1/1/20 22:40,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70/HATHMAN PL,1/1/20 22:45,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Wed,night,Jan,N PROVIDENCE RD/E TEXAS AVE,1/1/20 22:47,"WULFF, NICHOLAS B"
W,M,N,NO,Wed,night,Jan,GRACE LN/VOLUNTEER DR,1/1/20 22:55,"NICHOLS, MATTHEW C"
W,F,Y,NO,Wed,night,Jan,N OLD 63/E BROADWAY,1/1/20 23:11,"ROBERTS, JACOB A"
B,M,Y,NO,Wed,night,Jan,PARIS RD/NELWOOD DR,1/1/20 23:11,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jan,N FAIRVIEW RD/W BROADWAY,1/1/20 23:15,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Wed,night,Jan,E BUSINESS LOOP 70/EDISON ST,1/1/20 23:31,"HILL, SCOTT M"
B,M,Y,NO,Wed,night,Jan,S PROVIDENCE RD/E SOUTHAMPTON DR,1/1/20 23:35,"ROBERTS, JACOB A"
B,F,Y,NO,Wed,night,Jan,MIKEL ST/HARDIN ST,1/1/20 23:35,"WILLIAMS, BRITTANY M"
W,F,Y,NO,Wed,night,Jan,MEXICO GRAVEL RD/BALLENGER LN,1/1/20 23:43,"TURNER, NATHAN D"
W,F,Y,NO,Wed,night,Jan,RICE RD/CAROL DR,1/1/20 23:51,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Jan,HANOVER BLVD,1/1/20 23:58,"JOSEPH, KYLE L"
W,M,Y,NO,Thu,night,Jan,CONNECTOR/CLARK LN,1/2/20 0:03,"NICHOLS, MATTHEW C"
B,F,Y,NO,Thu,night,Jan,VANDIVER DR/PARIS RD,1/2/20 0:08,"POPIELARZ, JOSHUA P"
B,M,Y,YES,Thu,night,Jan,CLARK LN,1/2/20 1:02,"WULFF, NICHOLAS B"
B,F,N,NO,Thu,night,Jan,CLUB VILLAGE DR/W NIFONG BLVD,1/2/20 1:09,"NICHOLS, MATTHEW C"
B,F,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70/RANGE LINE ST,1/2/20 1:15,"TURNER, NATHAN D"
B,M,Y,NO,Thu,night,Jan,N PROVIDENCE RD,1/2/20 1:19,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Thu,night,Jan,GRAND AVE/FOURTH AVE,1/2/20 1:28,"JOSEPH, KYLE L"
B,F,Y,NO,Thu,night,Jan,N GARTH AVE,1/2/20 1:29,"TURNER, NATHAN D"
B,F,Y,NO,Thu,night,Jan,E FOREST AVE/GRAND AVE,1/2/20 1:35,"DOYLE, MICHAEL P"
B,F,Y,NO,Thu,night,Jan,N RANGELINE RD ONR EB/I70 E,1/2/20 1:45,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Thu,night,Jan,W NIFONG BLVD/FORUM BLVD,1/2/20 1:55,"DOYLE, MICHAEL P"
B,F,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70/BOWLING ST,1/2/20 1:56,"NICHOLS, MATTHEW C"
W,M,Y,NO,Thu,night,Jan,W BROADWAY/ROTHWELL DR,1/2/20 2:04,"CHESLEY, NICHOLAS C"
W,M,Y,NO,Thu,night,Jan,CONNECTOR NB/CONLEY RD,1/2/20 2:09,"WULFF, NICHOLAS B"
B,M,Y,NO,Thu,night,Jan,CLARK LN,1/2/20 2:17,"TURNER, NATHAN D"
W,F,N,NO,Thu,night,Jan,CONNECTOR SB/I70 DR SE,1/2/20 2:23,"NICHOLS, MATTHEW C"
B,M,Y,NO,Thu,night,Jan,N PROVIDENCE RD/WILKES BLVD,1/2/20 2:33,"WULFF, NICHOLAS B"
B,M,Y,NO,Thu,night,Jan,S PROVIDENCE RD,1/2/20 3:24,"DOYLE, MICHAEL P"
W,M,Y,NO,Thu,night,Jan,WABASH DR/VANDIVER DR,1/2/20 3:45,"TURNER, NATHAN D"
B,F,N,NO,Thu,day,Jan,S HWY 63 NB/DISCOVERY PKWY ONR NB,1/2/20 7:59,"SINCLAIR, CLINTON M"
B,M,Y,NO,Thu,day,Jan,N COLLEGE AVE/E BROADWAY,1/2/20 11:16,"PALMER, MICHAEL J"
B,M,Y,NO,Thu,day,Jan,MEXICO GRAVEL RD/ALPINE DR,1/2/20 16:49,"PETERS, BRANDON P"
W,F,Y,NO,Thu,day,Jan,S PROVIDENCE RD/E GREEN MEADOWS RD,1/2/20 17:01,"JONES, JASON R"
W,F,N,NO,Thu,night,Jan,E STADIUM BLVD/S PROVIDENCE RD,1/2/20 18:11,"JACOBS, MICHAEL R"
W,M,Y,NO,Thu,night,Jan,E BROADWAY/WILLIS AVE,1/2/20 19:59,"GAYTON, TREVEYON J"
W,M,Y,NO,Thu,night,Jan,OAKLAND GRAVEL RD/FLEETWOOD DR,1/2/20 20:27,"GAYTON, TREVEYON J"
B,M,Y,NO,Thu,night,Jan,VANDIVER DR/NELWOOD DR,1/2/20 21:22,"JACOBS, MICHAEL R"
B,F,Y,NO,Thu,night,Jan,W BROADWAY,1/2/20 21:32,"GILLISPIE, TANNER M"
A,M,Y,NO,Thu,night,Jan,VANDIVER DR/OAKLAND GRAVEL RD,1/2/20 22:00,"JACOBS, MICHAEL R"
B,F,Y,NO,Thu,night,Jan,CONNECTOR SB/E BROADWAY OFFR SB,1/2/20 22:17,"GAYTON, TREVEYON J"
B,M,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70,1/2/20 22:23,"HAMMOND, CAROLINE L"
W,F,Y,NO,Thu,night,Jan,CAROL DR/RICE RD,1/2/20 22:34,"JACOBS, MICHAEL R"
B,F,Y,YES,Thu,night,Jan,BINGHAM RD/S PROVIDENCE RD,1/2/20 22:39,"HAMMOND, CAROLINE L"
W,M,Y,NO,Thu,night,Jan,I70 DR SE/N KEENE ST,1/2/20 22:41,"PAYNE, JORDAN D"
B,F,Y,NO,Thu,night,Jan,N COLLEGE AVE/E WALNUT ST,1/2/20 23:01,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70/COATS ST,1/2/20 23:09,"STONE, TANNER"
W,F,Y,YES,Thu,night,Jan,N GARTH AVE/E WORLEY ST,1/2/20 23:15,"MILES, TYLER RAY"
W,M,Y,NO,Thu,night,Jan,N GARTH AVE/E SEXTON RD,1/2/20 23:20,"PAYNE, JORDAN D"
W,M,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70,1/2/20 23:46,"GAYTON, TREVEYON J"
B,M,Y,NO,Thu,night,Jan,E BUSINESS LOOP 70/N OLD 63,1/2/20 23:57,"WILLIAMS, BRITTANY M"
W,M,Y,NO,Fri,night,Jan,HICKMAN AVE/N FOURTH ST,1/3/20 0:26,"CORCORAN, PATRICK T"
W,F,Y,NO,Fri,night,Jan,N PROVIDENCE RD/E BROADWAY,1/3/20 0:31,"PAYNE, JORDAN D"
B,F,Y,NO,Fri,night,Jan,N PROVIDENCE RD/E BUSINESS LOOP 70,1/3/20 0:39,"WILLIAMS, BRITTANY M"
W,F,Y,NO,Fri,night,Jan,RANGE LINE ST/ELLETA BLVD,1/3/20 0:51,"CORCORAN, PATRICK T"
B,F,Y,YES,Fri,day,Jan,PARIS RD,1/3/20 12:03,"PETERS, BRANDON P"
W,F,Y,NO,Fri,day,Jan,SYLVAN LN/HENDRIX DR,1/3/20 13:34,"PETERS, BRANDON P"
W,F,Y,NO,Fri,day,Jan,CHAPEL HILL RD/CORONA RD,1/3/20 13:40,"KORTE, TAYLOR L"
W,M,Y,NO,Fri,day,Jan,I70 DR SW/CLINKSCALES RD,1/3/20 13:44,"MOESEL, PHILLIP D"
W,F,Y,NO,Fri,day,Jan,OAKLAND GRAVEL RD/VANDIVER DR,1/3/20 13:45,"PETERS, BRANDON P"
W,F,Y,NO,Fri,day,Jan,N HWY 63 SB/CONNECTOR SB,1/3/20 17:15,"O`DELL, ADAM W"
W,M,Y,NO,Fri,day,Jan,N GARTH AVE/E BROADWAY,1/3/20 17:41,"GILLISPIE, TANNER M"
W,F,Y,NO,Fri,day,Jan,S COLLEGE AVE/PAQUIN ST,1/3/20 17:41,"PATRICK, ISAIAH"
W,F,Y,NO,Fri,day,Jan,CLARK LN,1/3/20 17:51,"JACOBS, MICHAEL R"
W,M,Y,NO,Fri,night,Jan,S COLLEGE AVE/ROLLINS ST,1/3/20 18:03,"PATRICK, ISAIAH"
W,F,Y,NO,Fri,night,Jan,BUCKNER ST,1/3/20 18:05,"GILLISPIE, TANNER M"
B,F,Y,NO,Fri,night,Jan,VANDIVER DR/PENNSYLVANIA DR,1/3/20 18:08,"GAYTON, TREVEYON J"
W,F,Y,NO,Fri,night,Jan,RANGE LINE ST/BLUE RIDGE RD,1/3/20 18:09,"WILLIAMS, BRITTANY M"
W,M,Y,NO,Fri,night,Jan,S COLLEGE AVE/HOSPITAL DR,1/3/20 18:13,"PATRICK, ISAIAH"
W,M,Y,NO,Fri,night,Jan,W WORLEY ST/RIDGEWAY AVE,1/3/20 18:23,"WILLIAMS, BRITTANY M"
W,M,Y,NO,Fri,night,Jan,E BUSINESS LOOP 70/N PROVIDENCE RD,1/3/20 18:38,"PATRICK, ISAIAH"
W,F,Y,NO,Fri,night,Jan,N STADIUM BLVD/W BROADWAY,1/3/20 19:44,"PATTERSON, NATHAN P"
B,F,Y,NO,Fri,night,Jan,CONNECTOR NB/CONLEY RD,1/3/20 19:46,"GAYTON, TREVEYON J"
B,M,Y,NO,Fri,night,Jan,LYNN ST/N GARTH AVE,1/3/20 20:13,"GAYTON, TREVEYON J"
W,M,Y,NO,Fri,night,Jan,W BUSINESS LOOP 70,1/3/20 20:20,"GAYTON, TREVEYON J"
B,M,Y,NO,Fri,night,Jan,I70 W/N STADIUM BLVD,1/3/20 20:48,"GAYTON, TREVEYON J"
W,M,Y,YES,Fri,night,Jan,N EIGHTH ST/NORTH BLVD,1/3/20 20:50,"STONE, TANNER"
W,M,N,YES,Fri,night,Jan,WILKES BLVD/N SIXTH ST,1/3/20 21:15,"BERINGER, ZACHARY P"
W,F,Y,NO,Fri,night,Jan,RANGE LINE ST/BLUE RIDGE RD,1/3/20 21:46,"CORCORAN, PATRICK T"
W,M,Y,YES,Fri,night,Jan,S COLLEGE AVE,1/3/20 21:52,"HOEHNE, MARK D"
W,M,Y,NO,Fri,night,Jan,W BUSINESS LOOP 70,1/3/20 22:14,"GAYTON, TREVEYON J"
W,F,N,NO,Fri,night,Jan,W BUSINESS LOOP 70,1/3/20 22:22,"STEVENS, RYAN M"
W,M,Y,NO,Fri,night,Jan,E BUSINESS LOOP 70,1/3/20 22:31,"GAYTON, TREVEYON J"
B,M,Y,NO,Fri,night,Jan,ROGERS ST/PARK AVE,1/3/20 22:36,"NICHOLS, MATTHEW C"
B,M,Y,NO,Fri,night,Jan,WESTWINDS DR/S WEST BLVD,1/3/20 22:46,"STEVENS, RYAN M"
B,M,Y,YES,Fri,night,Jan,GRINDSTONE PKWY/GRINDSTONE PLAZA DR,1/3/20 22:53,"HOEHNE, MARK D"
W,F,Y,NO,Fri,night,Jan,FORUM BLVD,1/3/20 23:01,"WILLIAMS, CHRISTOPHER P"
B,F,Y,NO,Fri,night,Jan,PARK AVE,1/3/20 23:06,"JOSEPH, KYLE L"
B,M,Y,NO,Fri,night,Jan,CONLEY RD/CONNECTOR,1/3/20 23:17,"HAMMOND, CAROLINE L"
W,F,Y,YES,Fri,night,Jan,N PROVIDENCE RD/ROGERS ST,1/3/20 23:35,"HOEHNE, MARK D"
W,M,N,NO,Fri,night,Jan,E ST CHARLES RD,1/3/20 23:38,"JOSEPH, KYLE L"
W,M,N,NO,Sat,night,Jan,S COLLEGE AVE/ASHLAND RD,1/4/20 1:27,"HOEHNE, MARK D"
B,M,Y,NO,Sat,night,Jan,I70 DR SW,1/4/20 2:02,"STONE, TANNER"
B,F,Y,NO,Sat,night,Jan,PARKER ST/HOLLY AVE,1/4/20 3:02,"NICHOLS, MATTHEW C"
W,F,N,YES,Sat,night,Jan,E BUSINESS LOOP 70/N OLD 63,1/4/20 3:43,"NICHOLS, MATTHEW C"
W,M,Y,NO,Sat,night,Jan,BLUE RIDGE RD/LOVEJOY LN,1/4/20 5:16,"NICHOLS, MATTHEW C"
W,F,Y,NO,Sat,day,Jan,W BROADWAY/ATKINS DR,1/4/20 10:41,"MOORE, DEREK C"
B,F,Y,NO,Sat,day,Jan,S PROVIDENCE RD,1/4/20 10:47,"HOFF, JOHN W"
B,F,Y,NO,Sat,day,Jan,VANDIVER DR/WARWICK ST,1/4/20 11:00,"QUINTANA, THOMAS R"
B,F,Y,NO,Sat,day,Jan,N OLD 63/JACK ESTES WAY,1/4/20 11:18,"LEMOINS, DANIEL M"
B,M,Y,NO,Sat,day,Jan,I70 DR SE,1/4/20 11:23,"KORTE, TAYLOR L"
H,M,Y,YES,Sat,day,Jan,N GARTH AVE,1/4/20 11:43,"MOESEL, PHILLIP D"
W,M,N,NO,Sat,day,Jan,CONLEY RD,1/4/20 15:09,"MOESEL, PHILLIP D"
W,M,Y,NO,Sat,day,Jan,N HWY 63 NB/PARIS RD OFFR NB,1/4/20 15:21,"TATE, BRIAN D"
B,F,Y,NO,Sat,night,Jan,MEXICO GRAVEL RD,1/4/20 18:24,"JOSEPH, KYLE L"
B,M,Y,NO,Sat,night,Jan,CLARK LN,1/4/20 18:35,"JACOBS, MICHAEL R"
W,F,Y,NO,Sat,night,Jan,N PROVIDENCE RD/BLUE RIDGE RD,1/4/20 18:58,"WILLIAMS, BRITTANY M"
B,M,Y,NO,Sat,night,Jan,I70 W/W BUSINESS LOOP 70 ONR WB,1/4/20 19:00,"GAYTON, TREVEYON J"
B,M,Y,NO,Sat,night,Jan,N FIFTH ST/E BROADWAY,1/4/20 19:31,"GREMORE, MATTHEW B"
W,M,Y,NO,Sat,night,Jan,RANGE LINE ST,1/4/20 23:53,"GAYTON, TREVEYON J"
W,F,Y,NO,Sat,night,Jan,E ASH ST/N PROVIDENCE RD,1/4/20 23:59,"WILLIAMS, BRITTANY M"
W,M,N,YES,Sun,night,Jan,PARK AVE/ST JOSEPH ST,1/5/20 0:26,"GAYTON, TREVEYON J"
B,M,N,NO,Sun,night,Jan,N KEENE ST/ST CHARLES RD,1/5/20 3:06,"NICHOLS, MATTHEW C"
W,F,Y,NO,Sun,day,Jan,CLARK LN/CONNECTOR,1/5/20 8:48,"HOPPER, JENNY C"
W,M,Y,NO,Sun,day,Jan,N COLLEGE AVE/E WALNUT ST,1/5/20 14:29,"HOPPER, JENNY C"
W,M,Y,NO,Sun,night,Jan,N PROVIDENCE RD/E BUSINESS LOOP 70,1/5/20 21:31,"MILES, TYLER RAY"
B,F,Y,YES,Sun,night,Jan,N PROVIDENCE RD/BLUE RIDGE RD,1/5/20 21:54,"MILES, TYLER RAY"
W,F,Y,NO,Sun,night,Jan,PARIS RD/MEXICO GRAVEL RD,1/5/20 21:57,"JACOBS, MICHAEL R"
W,M,Y,NO,Sun,night,Jan,RANGE LINE ST,1/5/20 23:18,"JOSEPH, KYLE L"
W,M,Y,NO,Sun,night,Jan,E BUSINESS LOOP 70/N PROVIDENCE RD,1/5/20 23:28,"GREMORE, MATTHEW B"
W,M,N,NO,Sun,night,Jan,RANGE LINE ST/E BUSINESS LOOP 70,1/5/20 23:41,"GAYTON, TREVEYON J"
W,M,Y,NO,Sun,night,Jan,SMITH ST/N COLLEGE AVE,1/5/20 23:57,"STONE, TANNER"
B,M,Y,NO,Mon,night,Jan,CLARK LN/N HWY 63 SB,1/6/20 0:13,"GREMORE, MATTHEW B"
B,M,Y,NO,Mon,night,Jan,N GARTH AVE/E LESLIE LN,1/6/20 0:15,"STONE, TANNER"
B,F,Y,YES,Mon,night,Jan,W BROADWAY/N FAIRVIEW RD,1/6/20 0:17,"STEVENS, RYAN M"
W,F,N,YES,Mon,day,Jan,PARIS RD,1/6/20 15:30,"SCHUSTER, TURNER H"
W,F,Y,NO,Mon,night,Jan,BUTTONWOOD DR/E NIFONG BLVD,1/6/20 18:44,"JUNCU, MARIUS A"
W,M,Y,NO,Mon,night,Jan,BETHEL ST/BAILEY DR,1/6/20 19:14,"JUNCU, MARIUS A"
B,F,Y,NO,Mon,night,Jan,SMITH ST/PANNELL ST,1/6/20 19:33,"GRUENBERG, THOMAS E"
W,M,Y,NO,Mon,night,Jan,S FAIRVIEW RD/MALIBU CT,1/6/20 19:35,"CHESLEY, NICHOLAS C"
W,F,N,NO,Mon,night,Jan,E BUSINESS LOOP 70/N COLLEGE AVE,1/6/20 20:14,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Mon,night,Jan,E BUSINESS LOOP 70/N COLLEGE AVE,1/6/20 20:17,"GRUENBERG, THOMAS E"
B,F,Y,NO,Mon,night,Jan,RANGE LINE ST,1/6/20 20:26,"BADEN, BRANDON K"
W,F,Y,NO,Mon,night,Jan,FORUM BLVD/W NIFONG BLVD,1/6/20 20:40,"JUNCU, MARIUS A"
B,M,Y,NO,Mon,night,Jan,I70 E/CONNECTOR,1/6/20 20:55,"BUNCH, BRENDAN M"
B,F,Y,NO,Mon,night,Jan,S PROVIDENCE RD/E NIFONG BLVD,1/6/20 21:02,"JUNCU, MARIUS A"
W,F,Y,NO,Mon,night,Jan,GRINDSTONE PKWY,1/6/20 21:14,"JUNCU, MARIUS A"
B,F,Y,NO,Mon,night,Jan,PARIS RD,1/6/20 21:15,"GRUENBERG, THOMAS E"
W,M,Y,NO,Mon,night,Jan,VANDIVER DR/VANDIVER DR ONR NB,1/6/20 21:27,"GRILLO, JASON M"
B,M,Y,YES,Mon,night,Jan,S STADIUM BLVD/ROLLINS RD,1/6/20 21:31,"JUNCU, MARIUS A"
W,M,Y,NO,Mon,night,Jan,EAST BROWN STATION RD,1/6/20 21:37,"GRILLO, JASON M"
B,F,Y,NO,Mon,night,Jan,OAKLAND GRAVEL RD/HOLLY AVE,1/6/20 21:44,"ROBERTS, JACOB A"
W,F,Y,NO,Mon,night,Jan,W STADIUM BLVD/S WEST BLVD,1/6/20 21:44,"NELSON, AUSTIN B"
W,M,Y,YES,Mon,night,Jan,E BROADWAY/N OLD 63,1/6/20 21:55,"POPIELARZ, JOSHUA P"
W,F,Y,NO,Mon,night,Jan,W STADIUM BLVD/S WEST BLVD,1/6/20 21:57,"NELSON, AUSTIN B"
W,F,Y,NO,Mon,night,Jan,N PROVIDENCE RD/BLUE RIDGE RD,1/6/20 21:58,"ROBERTS, JACOB A"
W,M,Y,NO,Mon,night,Jan,W SOUTHAMPTON DR/FORUM BLVD,1/6/20 22:03,"JUNCU, MARIUS A"
W,M,Y,NO,Mon,night,Jan,VANDIVER DR/PARKER ST,1/6/20 22:10,"BUNCH, BRENDAN M"
B,M,Y,NO,Mon,night,Jan,SYLVAN LN/QUAIL DR,1/6/20 22:17,"KELLY, DYLAN A"
W,M,Y,NO,Mon,night,Jan,W ASH ST,1/6/20 22:23,"NELSON, AUSTIN B"
B,M,Y,NO,Mon,night,Jan,ROGERS ST/N EIGHTH ST,1/6/20 22:44,"GRUENBERG, THOMAS E"
B,M,Y,NO,Mon,night,Jan,N PROVIDENCE RD,1/6/20 22:59,"CHESLEY, NICHOLAS C"
A,M,Y,NO,Mon,night,Jan,W ASH ST/SANFORD AVE,1/6/20 23:03,"HILL, SCOTT M"
B,M,Y,NO,Mon,night,Jan,PARK AVE,1/6/20 23:28,"CHESLEY, NICHOLAS C"
W,F,Y,NO,Mon,night,Jan,W BROADWAY/CLINKSCALES RD,1/6/20 23:42,"ROBERTS, JACOB A"
W,F,Y,NO,Tue,night,Jan,N SEVENTH ST/WILKES BLVD,1/7/20 0:05,"WALDRUP, JACOB L"
W,F,N,NO,Tue,night,Jan,PARIS RD/GORDON ST,1/7/20 0:06,"CHESLEY, NICHOLAS C"
B,M,Y,NO,Tue,night,Jan,MEXICO GRAVEL RD,1/7/20 0:45,"GRILLO, JASON M"
W,M,Y,NO,Tue,night,Jan,S PROVIDENCE RD,1/7/20 0:46,"JUNCU, MARIUS A"
A,M,Y,NO,Tue,night,Jan,N FIFTH ST/E BROADWAY,1/7/20 1:00,"JUNCU, MARIUS A"
W,M,Y,NO,Tue,night,Jan,N GARTH AVE/E WORLEY ST,1/7/20 1:12,"BUNCH, BRENDAN M"
W,F,Y,YES,Tue,night,Jan,N GARTH AVE/E TEXAS AVE,1/7/20 1:50,"BUNCH, BRENDAN M"
W,M,Y,NO,Tue,day,Jan,E BUSINESS LOOP 70/RANGE LINE ST,1/7/20 8:30,"DUTTON, SEAN C"
B,M,Y,NO,Tue,day,Jan,CLARK LN/BALLENGER PL,1/7/20 9:34,"MALSY, CHAD RICK X"
W,F,Y,NO,Tue,day,Jan,E WORLEY ST/LASALLE PL,1/7/20 10:59,"GILSTRAP, ANDREW T"
W,M,Y,NO,Tue,day,Jan,LANGHAM DR/E RIVIERA DR,1/7/20 11:37,"MEYER, NATHAN J"
W,M,Y,NO,Tue,day,Jan,OAKFIELD DR/OAKLAND GRAVEL RD,1/7/20 12:42,"MEYER, NATHAN J"
B,M,Y,NO,Tue,day,Jan,SPRINGDALE DR/OAKLAND GRAVEL RD,1/7/20 13:06,"GILSTRAP, ANDREW T"
B,M,N,NO,Tue,day,Jan,E PRATHERSVILLE RD,1/7/20 14:12,"OVERTON, BRADLEY J"
B,M,Y,NO,Tue,day,Jan,VALLEY CREEK LN/CLARK LN,1/7/20 14:45,"OVERTON, BRADLEY J"
W,M,Y,YES,Tue,day,Jan,BALLENGER LN/MEXICO GRAVEL RD,1/7/20 15:36,"LEMOINS, DANIEL M"
W,M,Y,YES,Tue,day,Jan,BALLENGER LN/MEXICO GRAVEL RD,1/7/20 16:29,"LEMOINS, DANIEL M"
