StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_4_TEXT,Q3,Q3_2_TEXT,Q4,Q4_2_TEXT,Q5,Q5_7_TEXT,Q6,Q6_1_TEXT,Q6_2_TEXT,Q7,Q7_1_TEXT,Q7_2_TEXT,Q8,Q8_26_TEXT,Q9,Q10,Q11,Q11_1_TEXT,Q12,Q13
2021-12-01 14:38:51,2021-12-01 14:41:00,IP Address,173.24.38.206,100,129,True,2021-12-01 14:41:00,R_3plmR6Lk5IE74Sj,,,,,38.93359375,-92.36299896240234375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Skill Development,Resume Builder ",,Yes (please explain),,,Yes (please explain),,,"Accountability ,Communication ,FCC Policy,Live Radio production ,Preparation and planning ,Professionalism ,Receptive to Feedback ,Reporting/News gathering ,Self-Assessment ,Time Management ",,,,No,,,Yes
2021-12-01 14:36:45,2021-12-01 14:41:27,IP Address,45.59.3.117,100,281,True,2021-12-01 14:41:28,R_1o5ssLi7m86ii2L,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Opportunities to explore various journalism platforms ,Resume Builder ",,Yes (please explain),Very easy to communicate with the leadership,,Yes (please explain),"Yes. As long as you have groupme unmuted, you’ll get all of the updates.",,"Accountability ,FCC Policy,Inclusive Reporting,Leadership ,Preparation and planning ,Social Media Etiquette ",,,Not really. We cover most MIZZOU sporting events already.,No,,Just be more visual around campus.,Yes
2021-12-01 14:39:03,2021-12-01 14:41:28,IP Address,161.130.189.237,100,145,True,2021-12-01 14:41:29,R_1meodeiWdc2h8sV,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,One semester,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),Everyone is very helpful and happy to teach,,No (please explain),,"Groupme is fine, but like information gets lost so easily since everyone texts in it a lot","Audio Recording and Editing ,Collaboration ,Communication ,Live Radio production ,Preparation and planning ,Professionalism ,Receptive to Feedback ,Resume Building ,Self-Assessment ,Time Management ",,Alumni speakers would be cool,I think continuing to make sure to be inclusive,No,,"Tabling helps, but ads are also good, especially at stuff like mizzou sports games",Yes
2021-12-01 14:36:58,2021-12-01 14:41:38,IP Address,4.7.52.38,100,280,True,2021-12-01 14:41:38,R_1Ooxvds680nic0D,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,One year,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ",,Yes (please explain),Leadership is very attentive and easily approachable,,Yes (please explain),Huge fan of the all-staff groupme,,"Audio Recording and Editing ,Collaboration ,Communication ,FCC Policy,Live Radio production ,Networking ,Preparation and planning ,Professionalism ,Resume Building ",,Offering more training sessions on things like producing would be invaluable to newcomers,A larger social media presence to boost listenership would be great,Yes (please explain),Networking and working together on multi-platform stories woods be a good way to signal boost products from both groups,"More social media outreach, for starters",Yes
2021-12-01 14:37:53,2021-12-01 14:41:58,IP Address,174.198.65.186,100,244,True,2021-12-01 14:41:58,R_2ByReYVScvxyQIr,,,,,41.237701416015625,-95.9998016357421875,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,DJ experience ",,Yes (please explain),I feel that the leaders are doing everything they can to see their employees succeed,,Yes (please explain),There is multiple outlets and channels the station has utilized for the station to be as successful as it is,,"Breaking News ,Collaboration ,Communication ,Editing ,Networking ,Preparation and planning ,Time Management ",,"Every broadcast involves some sort of planning and kcou has made me think 3 steps ahead before every broadcast ","Getting out to the people more and campaigning more for people to check out content, even if it isn’t just live shows.",No,,Yes,Yes
2021-12-01 14:37:26,2021-12-01 14:42:25,IP Address,166.205.124.40,100,298,True,2021-12-01 14:42:25,R_DPtwTZanA5i6sBX,,,,,41.9456939697265625,-87.7393035888671875,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Skill Development,Resume Builder ,DJ experience ",,Yes (please explain),Well I consider KCOU to be mostly succeeding,,No (please explain),,The different ways to find recent informationis not much organized,"FCC Policy,Live Radio production ",,,,No,,,No
2021-12-01 14:37:25,2021-12-01 14:43:11,IP Address,161.130.189.199,100,345,True,2021-12-01 14:43:11,R_C2dmHxIwxBqgTjX,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,"KCOU,MUTV",One year,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to gain leadership experience,Resume Builder ",,Yes (please explain),"I feel if I have any issues I can go to my higher-ups and work out solutions with them. ",,Yes (please explain),I understand clearly the fields of communication I can use to communicate with my staff and my higher-ups,,"Accountability ,Adobe Creative Suite ,Audio Recording and Editing ,Collaboration ,Communication ,Editing ,How to conduct an interview ,FCC Policy,How to pitch a story,Inclusive Reporting,Leadership ,Live Radio production ,Networking ,Preparation and planning ,Receptive to Feedback ,Reporting/News gathering ,Resume Building ,Social Media Etiquette ,Time Management ,Video Production,Video Recording and Editing ",,I think that having workshops and more alumni speakers and networking would improve my learning experience,"For both MUTV and KCOU, I think updates to our equipment would help out immensely",No,,"Have us be on the TVs in places, playing in places.",Yes
2021-12-01 14:38:20,2021-12-01 14:43:12,IP Address,172.58.60.1,100,292,True,2021-12-01 14:43:12,R_O7Dznyfp1HL75Ch,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,KCOU,One semester,,Yes,,Yes,,"Building a community,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,DJ experience ",,Yes (please explain),"yesssss they’re helpful ",,Yes (please explain),yea it’s straightforward and helpful,,"Audio Recording and Editing ,Live Radio production ,Professionalism ",,do what y’all already doin,"promote thangs ",No,,,Yes
2021-12-01 14:40:30,2021-12-01 14:43:22,IP Address,161.130.189.232,100,172,True,2021-12-01 14:43:22,R_2uVX7ox3UBYrlQE,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),They keep us informed of opportunities,,Yes (please explain),,,"Accountability ,Audio Recording and Editing ,Communication ,Editing ,FCC Policy,Leadership ,Live Radio production ,Preparation and planning ,Professionalism ,Reporting/News gathering ,Resume Building ,Social Media Etiquette ,Time Management ",,Better trainings on how things work in KCOU studio A,N/A,No,,Get the other outlets as recognizable as the maneater,Yes
2021-12-01 14:38:54,2021-12-01 14:43:43,IP Address,173.31.207.57,100,288,True,2021-12-01 14:43:43,R_YaemFtYMLqaCaul,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),They provide many opportunities,,Yes (please explain),"GroupMe and meetings provide everyone with updates ",,"FCC Policy,Live Radio production ",,It has made me a better communicator with others which can help with networking,Include a wider range of voices!,No,,More collaborations with other organizations,Yes
2021-12-01 14:40:26,2021-12-01 14:44:36,IP Address,172.58.136.93,100,250,True,2021-12-01 14:44:36,R_3gxihEDTHf7kPuN,,,,,39.102996826171875,-94.47010040283203125,anonymous,EN,"KCOU,Maneater",One semester,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ",,Yes (please explain),"Any editor I text with a problem or question is quick to help ",,Yes (please explain),,,"Accountability ,Audio Recording and Editing ,Breaking News ,Collaboration ,Communication ,Editing ,How to conduct an interview ,How to pitch a story,Inclusive Reporting,Live Radio production ,Professionalism ,Receptive to Feedback ,Reporting/News gathering ,Resume Building ,Self-Assessment ",,"I would like alumni networking opportunities ","For KCOU I feel like the news department could use more space and support for cover breaking news or news that doesn't fit the standard format  ",Yes (please explain),"Add a convergence department similar to what is happening in the leadership center ","Have more official outlets on campus broadcast the work we do ",Yes
2021-12-01 14:37:09,2021-12-01 14:44:43,IP Address,64.85.209.164,100,453,True,2021-12-01 14:44:43,R_3COED3kEkGMYheq,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Building a community,Opportunities to explore various journalism platforms ,DJ experience ",,Yes (please explain),,,Yes (please explain),,,"Accountability ,Collaboration ,FCC Policy,Live Radio production ,Preparation and planning ,Time Management ",,"Training specific to each program. For KCOU, training on how to conduct a show in the studio (in addition to shadowing). Also hearing from someone working as a DJ in the professional world would be helpful.",,No,,On social media and we could possibly have a sign on basement doors labeling what’s down there so people know we exist!,Yes
2021-12-01 14:40:49,2021-12-01 14:44:47,IP Address,23.84.160.217,100,238,True,2021-12-01 14:44:47,R_3s60zIC99ZkJXAD,,,,,38.9933013916015625,-92.30780029296875,anonymous,EN,KCOU,Other (please specify),"this would be going on my 3rd year ",Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),"Everyone that helps lead KCOU are incredible, kind, and smart people who get things done. ",,Yes (please explain),"I am always aware of upcoming events and important happenings in KCOU thanks to my leaders. ",,"Communication ,FCC Policy",,"More required training sessions on how to have a show. ","By putting more fliers up and hosting more events outside of campus. ",No,,"Hosting or being active in bigger events on campus ",Yes
2021-12-01 14:46:44,2021-12-01 14:50:56,IP Address,107.77.206.116,100,252,True,2021-12-01 14:50:57,R_1Zi9FxZUAPDY0tX,,,,,41.87640380859375,-87.6132965087890625,anonymous,EN,Maneater,One semester,,Yes,,Yes,,"Skill Development,Opportunities to gain leadership experience",,Yes (please explain),"Yes, there is leadership and help all around and it's such a welcoming environment ",,Yes (please explain),"It can be at times but slack isn't always good because not everyone replies and uses it ",,"Communication ,Editing ,How to pitch a story,Leadership ,Preparation and planning ,Professionalism ,Reporting/News gathering ",,"Trainings for new people who becoming editors. I feel like there wasn't much guidance ","N/A, I think we already do a good job at covering a lot",No,,"Spread the news more on social media, flyers if possible",Yes
2021-12-01 14:55:59,2021-12-01 14:57:34,IP Address,173.29.132.110,100,95,True,2021-12-01 14:57:35,R_DCq6pwMZEgbhVRf,,,,,38.93359375,-92.36299896240234375,anonymous,EN,KCOU,One year,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),Everyone is very helpful,,Yes (please explain),I’m always kept in the loop,,"Accountability ,Adobe Creative Suite ,AP Style ,Audio Recording and Editing ,Breaking News ,Collaboration ,Communication ,Editing ,How to conduct an interview ,FCC Policy,How to pitch a story,Inclusive Reporting,Leadership ,Live Radio production ,Networking ,Preparation and planning ,Professionalism ,Receptive to Feedback ,Reporting/News gathering ,Resume Building ,Self-Assessment ,Social Media Etiquette ,Time Management ,Video Production,Video Recording and Editing ",,I would keep it the same,I would keep it the same,No,,Promote it more at the stadiums,Yes
2021-12-01 14:57:43,2021-12-01 15:00:56,IP Address,108.169.208.65,100,193,True,2021-12-01 15:00:56,R_XyK62G3B4QpMVXP,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Skill Development,Opportunities to explore various journalism platforms ,Resume Builder ",,Yes (please explain),"Yes the leadership communicates effectively ",,Yes (please explain),"Communication is effective and helps. ",,"Accountability ,Collaboration ,Communication ,Live Radio production ,Networking ,Preparation and planning ,Professionalism ,Reporting/News gathering ,Resume Building ,Self-Assessment ,Social Media Etiquette ,Time Management ",,"More networking opportunities with Mizzou alumni in journalism ","Increase social media posts and feature Mizzou alumni reporters ",Yes (please explain),More events to market the clubs,Increase opportunities for work,Yes
2021-12-01 15:02:55,2021-12-01 15:05:51,IP Address,173.18.71.189,100,175,True,2021-12-01 15:05:51,R_PUm5r3K7b9WqcGB,,,,,38.9933013916015625,-92.30780029296875,anonymous,EN,KCOU,One year,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ,DJ experience ",,Yes (please explain),they’re always very clear about what they expect from us and are always there to help us out,,Yes (please explain),"email, groupme, and meetings are all useful",,"Audio Recording and Editing ,Communication ,FCC Policy,Leadership ,Live Radio production ,Preparation and planning ,Professionalism ,Reporting/News gathering ,Social Media Etiquette ",,provide us a better space to have meetings,"increase social media presence and website ",No,,work on the website,Yes
2021-12-01 15:03:24,2021-12-01 15:06:19,IP Address,108.169.208.65,100,174,True,2021-12-01 15:06:19,R_3EXYuEhEPvQT0VP,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,Two years,,Yes,,Yes,,"Resume Builder ",,,,,Yes (please explain)," ",,"Accountability ,AP Style ,Audio Recording and Editing ,Breaking News ,Collaboration ,Communication ,Editing ,How to conduct an interview ,FCC Policy,How to pitch a story,Live Radio production ,Networking ,Preparation and planning ,Professionalism ,Receptive to Feedback ,Reporting/News gathering ,Resume Building ,Time Management ,Video Production,Video Recording and Editing ",,"Maybe let everyone broadcast instead of top priority ","Maybe range out farther ",Yes (please explain),"Yes cover Mizzou hockey because it is a sport ","Maybe we can make a announcement at speaker.l circle ",Yes
2021-12-01 14:59:31,2021-12-01 15:07:39,IP Address,107.77.206.129,100,488,True,2021-12-01 15:07:40,R_26b7sjHNlY4fhdf,,,,,41.87640380859375,-87.6132965087890625,anonymous,EN,KCOU,One semester,,Yes,,Yes,,"Building a community,Skill Development,Resume Builder ,DJ experience ",,Yes (please explain),Not a lot of other places to get radio experience and everyone is super friendly and helpful and fairly responsive,,Yes (please explain),Yup! If you have any question you can reach out and get several responses and reminders are sent out multiple times for bigger events or deadlines,,"Accountability ,Communication ,FCC Policy,Inclusive Reporting,Live Radio production ,Professionalism ,Resume Building ",,It would be nice to be able to have more opportunity for shadowing,Tableing more and posting sticks over campus,No,,"Maybe in dining halls play the KCOU radio ",Yes
2021-12-01 15:13:19,2021-12-01 15:16:35,IP Address,107.77.161.10,100,196,True,2021-12-01 15:16:36,R_2VyCicpSWzrGNGG,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,KCOU,One semester,,Yes,,Yes,,"Building a community,Skill Development,Opportunities to explore various journalism platforms ,Opportunities to gain leadership experience,Resume Builder ",,Yes (please explain),,,Yes (please explain),,,"Audio Recording and Editing ,Collaboration ,Communication ,FCC Policy,Inclusive Reporting,Live Radio production ,Preparation and planning ,Reporting/News gathering ,Self-Assessment ,Social Media Etiquette ",,Early producer training for those who are interested in doing their own shows,,No,,I don’t feel that KCOU and MUTV are as visible as the Maneater,Yes
2021-12-01 15:11:01,2021-12-01 15:18:18,IP Address,153.33.12.22,100,436,True,2021-12-01 15:18:18,R_1lzdzmizvvEONzB,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,MUTV,Two years,,Yes,,Yes,,"Resume Builder ",,Yes (please explain),"They are very communicative and transparent. ",,Yes (please explain),"I am updated on what I need to be. ",,"Accountability ,Adobe Creative Suite ,Audio Recording and Editing ,Collaboration ,Communication ,Editing ,How to conduct an interview ,Preparation and planning ,Professionalism ,Receptive to Feedback ,Reporting/News gathering ,Social Media Etiquette ,Time Management ,Video Production,Video Recording and Editing ",,Bring about the tv channel and movie service,Shows on TVs in campus buildings,No,,"Campus wide events ",No
2021-12-01 15:15:47,2021-12-01 15:22:03,IP Address,173.31.207.57,100,376,True,2021-12-01 15:22:03,R_1NEaIiL3FvrMYO2,,,,,38.93609619140625,-92.30560302734375,anonymous,EN,KCOU,One semester,,Yes,,Yes,,"Building a community,DJ experience ",,Yes (please explain),They're cool,,Yes (please explain),Yes,,"Communication ,FCC Policy,Live Radio production ",,,,No,,More money,Yes
